recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-11T09:14:58;;;881.00;41.44;19.29;;;
2024-10-11T09:15;;1.00;;;;;;1.00
2024-10-11T09:17:30;;;905.00;41.46;19.22;;;
2024-10-11T09:17:32;;1.00;;;;256.00;901.04;1.00
2024-10-11T09:19:58;;;905.00;41.50;19.35;;;
2024-10-11T09:20;;2.00;;;;;;2.00
2024-10-11T09:22:31;249.00;;;;;;;
2024-10-11T09:22:33;;;896.00;41.31;19.10;;;
2024-10-11T09:22:35;;2.00;;;;222.00;901.00;2.00
2024-10-11T09:24:57;;;889.00;41.34;19.16;;;
2024-10-11T09:24:59;;2.00;;;;;;2.00
2024-10-11T09:27:30;;;883.00;41.41;19.16;;;
2024-10-11T09:27:32;;3.00;;;;222.00;900.98;2.00
2024-10-11T09:29:57;;;904.00;41.41;19.10;;;
2024-10-11T09:29:59;;0.00;;;;;;0.00
2024-10-11T09:32:30;;;895.00;41.31;19.13;;;
2024-10-11T09:32:32;;1.00;;;;212.00;901.02;1.00
2024-10-11T09:34:58;;;902.00;41.27;19.21;;;
2024-10-11T09:35;;1.00;;;;;;1.00
2024-10-11T09:37:30;;;871.00;41.41;19.10;;;
2024-10-11T09:37:32;;2.00;;;;198.00;901.00;2.00
2024-10-11T09:39:58;;;898.00;41.27;19.10;;;
2024-10-11T09:40;;1.00;;;;;;1.00
2024-10-11T09:42:31;249.00;;;;;;;
2024-10-11T09:42:33;;;880.00;41.38;19.13;;;
2024-10-11T09:42:35;;5.00;;;;201.00;900.86;2.00
2024-10-11T09:44:57;;;858.00;41.34;18.98;;;
2024-10-11T09:44:59;;2.00;;;;;;2.00
2024-10-11T09:47:30;;;872.00;41.39;19.10;;;
2024-10-11T09:47:32;;2.00;;;;201.00;900.80;2.00
2024-10-11T09:49:58;;;898.00;41.36;19.10;;;
2024-10-11T09:50;;3.00;;;;;;3.00
2024-10-11T09:52:30;;;892.00;41.36;19.10;;;
2024-10-11T09:52:32;;1.00;;;;187.00;900.72;1.00
2024-10-11T09:54:58;;;903.00;41.38;19.04;;;
2024-10-11T09:55;;2.00;;;;;;2.00
2024-10-11T09:57:30;;;897.00;41.40;19.10;;;
2024-10-11T09:57:32;;2.00;;;;181.00;900.66;2.00
2024-10-11T09:59:58;;;880.00;41.34;19.10;;;
2024-10-11T10:00;;1.00;;;;;;1.00
2024-10-11T10:02:31;245.00;;;;;;;
2024-10-11T10:02:33;;;901.00;41.30;18.98;;;
2024-10-11T10:02:35;;1.00;;;;195.00;900.64;1.00
2024-10-11T10:04:57;;;912.00;41.32;18.98;;;
2024-10-11T10:04:59;;1.00;;;;;;1.00
2024-10-11T10:07:30;;;907.00;41.27;18.85;;;
2024-10-11T10:07:32;;1.00;;;;195.00;900.60;1.00
2024-10-11T10:09:58;;;910.00;41.44;18.98;;;
2024-10-11T10:10;;2.00;;;;;;2.00
2024-10-11T10:12:30;;;917.00;41.38;19.07;;;
2024-10-11T10:12:32;;1.00;;;;198.00;900.50;1.00
2024-10-11T10:14:58;;;892.00;41.46;19.04;;;
2024-10-11T10:15;;0.00;;;;;;0.00
2024-10-11T10:17:30;;;889.00;41.45;18.84;;;
2024-10-11T10:17:32;;1.00;;;;195.00;900.52;1.00
2024-10-11T10:19:58;;;895.00;41.38;18.86;;;
2024-10-11T10:20;;1.00;;;;;;1.00
2024-10-11T10:22:31;245.00;;;;;;;
2024-10-11T10:22:33;;;881.00;41.36;18.84;;;
2024-10-11T10:22:35;;1.00;;;;178.00;900.56;1.00
2024-10-11T10:24:58;;;885.00;41.33;18.86;;;
2024-10-11T10:25;;1.00;;;;;;1.00
2024-10-11T10:27:30;;;895.00;41.35;18.84;;;
2024-10-11T10:27:32;;2.00;;;;191.00;900.52;2.00
2024-10-11T10:29:58;;;900.00;41.40;18.98;;;
2024-10-11T10:30;;2.00;;;;;;2.00
2024-10-11T10:32:30;;;879.00;41.32;18.84;;;
2024-10-11T10:32:32;;1.00;;;;191.00;900.46;1.00
2024-10-11T10:34:58;;;886.00;41.34;19.04;;;
2024-10-11T10:35;;3.00;;;;;;2.00
2024-10-11T10:37:30;;;892.00;41.39;18.91;;;
2024-10-11T10:37:32;;2.00;;;;174.00;900.46;2.00
2024-10-11T10:39:57;;;870.00;41.40;18.84;;;
2024-10-11T10:39:59;;1.00;;;;;;1.00
2024-10-11T10:42:32;245.00;;;;;;;
2024-10-11T10:42:34;;;899.00;41.37;18.84;;;
2024-10-11T10:42:36;;0.00;;;;176.00;900.42;0.00
2024-10-11T10:44:58;;;900.00;41.45;18.72;;;
2024-10-11T10:45;;2.00;;;;;;2.00
2024-10-11T10:47:30;;;878.00;41.26;18.72;;;
2024-10-11T10:47:32;;1.00;;;;176.00;900.42;1.00
2024-10-11T10:49:58;;;862.00;41.26;18.88;;;
2024-10-11T10:50;;1.00;;;;;;0.00
2024-10-11T10:52:30;;;869.00;41.38;18.88;;;
2024-10-11T10:52:32;;1.00;;;;174.00;900.38;1.00
2024-10-11T10:54:59;;;888.00;41.31;18.72;;;
2024-10-11T10:55:01;;1.00;;;;;;1.00
2024-10-11T10:57:30;;;868.00;41.60;18.82;;;
2024-10-11T10:57:32;;2.00;;;;172.00;900.36;2.00
2024-10-11T10:59:57;;;852.00;41.33;18.82;;;
2024-10-11T10:59:59;;2.00;;;;;;2.00
2024-10-11T11:02:31;250.00;;;;;;;
2024-10-11T11:02:33;;;859.00;41.50;18.61;;;
2024-10-11T11:02:35;;2.00;;;;170.00;900.28;2.00
2024-10-11T11:04:58;;;869.00;41.49;18.77;;;
2024-10-11T11:05;;1.00;;;;;;1.00
2024-10-11T11:07:30;;;873.00;41.45;18.82;;;
2024-10-11T11:07:32;;1.00;;;;157.00;900.24;1.00
2024-10-11T11:09:58;;;900.00;41.39;18.59;;;
2024-10-11T11:10;;2.00;;;;;;2.00
2024-10-11T11:12:30;;;890.00;41.41;18.72;;;
2024-10-11T11:12:32;;2.00;;;;170.00;900.22;2.00
2024-10-11T11:14:58;;;875.00;41.40;18.66;;;
2024-10-11T11:15;;1.00;;;;;;1.00
2024-10-11T11:17:30;;;876.00;41.34;18.67;;;
2024-10-11T11:17:32;;3.00;;;;159.00;900.10;2.00
2024-10-11T11:19:57;;;874.00;41.41;18.57;;;
2024-10-11T11:19:59;;2.00;;;;;;1.00
2024-10-11T11:22:31;250.00;;;;;;;
2024-10-11T11:22:33;;;893.00;41.37;18.57;;;
2024-10-11T11:22:35;;2.00;;;;152.00;900.06;2.00
2024-10-11T11:24:58;;;906.00;41.28;18.61;;;
2024-10-11T11:25;;1.00;;;;;;1.00
2024-10-11T11:27:30;;;900.00;41.36;18.48;;;
2024-10-11T11:27:32;;1.00;;;;174.00;900.06;1.00
2024-10-11T11:29:58;;;928.00;41.53;18.54;;;
2024-10-11T11:30;;1.00;;;;;;1.00
2024-10-11T11:32:30;;;938.00;41.60;18.60;;;
2024-10-11T11:32:32;;2.00;;;;229.00;900.00;2.00
2024-10-11T11:34:58;;;917.00;41.64;18.57;;;
2024-10-11T11:35;;2.00;;;;;;2.00
2024-10-11T11:37:30;;;912.00;41.67;18.62;;;
2024-10-11T11:37:32;;3.00;;;;270.00;899.96;2.00
2024-10-11T11:39:57;;;908.00;41.62;18.48;;;
2024-10-11T11:39:59;;1.00;;;;;;1.00
2024-10-11T11:42:31;250.00;;;;;;;
2024-10-11T11:42:33;;;928.00;41.57;18.53;;;
2024-10-11T11:42:35;;1.00;;;;256.00;900.00;1.00
2024-10-11T11:44:58;;;928.00;41.61;18.48;;;
2024-10-11T11:45;;2.00;;;;;;2.00
2024-10-11T11:47:30;;;909.00;41.57;18.41;;;
2024-10-11T11:47:32;;0.00;;;;256.00;899.92;0.00
2024-10-11T11:49:58;;;906.00;41.55;18.46;;;
2024-10-11T11:50;;0.00;;;;;;0.00
2024-10-11T11:52:30;;;922.00;41.64;18.35;;;
2024-10-11T11:52:32;;0.00;;;;267.00;899.90;0.00
2024-10-11T11:54:57;;;924.00;41.47;18.35;;;
2024-10-11T11:54:59;;0.00;;;;;;0.00
2024-10-11T11:57:31;;;904.00;41.53;18.48;;;
2024-10-11T11:57:33;;1.00;;;;256.00;899.86;1.00
2024-10-11T11:59:57;;;926.00;41.49;18.36;;;
2024-10-11T11:59:59;;2.00;;;;;;2.00
2024-10-11T12:02:31;254.00;;;;;;;
2024-10-11T12:02:33;;;932.00;41.60;18.35;;;
2024-10-11T12:02:35;;2.00;;;;222.00;899.70;1.00
2024-10-11T12:04:58;;;896.00;41.50;18.35;;;
2024-10-11T12:05;;0.00;;;;;;0.00
2024-10-11T12:07:30;;;893.00;41.54;18.16;;;
2024-10-11T12:07:32;;2.00;;;;246.00;899.76;2.00
2024-10-11T12:09:58;;;884.00;41.53;18.29;;;
2024-10-11T12:10;;0.00;;;;;;0.00
2024-10-11T12:12:30;;;914.00;41.49;18.35;;;
2024-10-11T12:12:32;;2.00;;;;198.00;899.86;2.00
2024-10-11T12:14:57;;;917.00;41.48;18.35;;;
2024-10-11T12:14:59;;2.00;;;;;;2.00
2024-10-11T12:17:31;;;904.00;41.45;18.38;;;
2024-10-11T12:17:33;;2.00;;;;191.00;899.86;2.00
2024-10-11T12:19:58;;;912.00;41.50;18.29;;;
2024-10-11T12:20;;2.00;;;;;;2.00
2024-10-11T12:22:30;254.00;;;;;;;
2024-10-11T12:22:32;;;921.00;41.47;18.35;;;
2024-10-11T12:22:34;;1.00;;;;215.00;899.90;1.00
2024-10-11T12:24:58;;;903.00;41.45;18.16;;;
2024-10-11T12:25;;0.00;;;;;;0.00
2024-10-11T12:27:30;;;884.00;41.44;18.30;;;
2024-10-11T12:27:32;;2.00;;;;201.00;899.84;1.00
2024-10-11T12:29:58;;;912.00;41.41;18.22;;;
2024-10-11T12:30;;0.00;;;;;;0.00
2024-10-11T12:32:30;;;876.00;41.50;18.13;;;
2024-10-11T12:32:32;;1.00;;;;208.00;899.70;1.00
2024-10-11T12:34:57;;;898.00;41.59;18.16;;;
2024-10-11T12:34:59;;1.00;;;;;;1.00
2024-10-11T12:37:31;;;872.00;41.60;18.22;;;
2024-10-11T12:37:33;;1.00;;;;172.00;899.64;1.00
2024-10-11T12:39:57;;;858.00;41.44;18.13;;;
2024-10-11T12:39:59;;1.00;;;;;;1.00
2024-10-11T12:42:30;254.00;;;;;;;
2024-10-11T12:42:32;;;899.00;41.43;18.09;;;
2024-10-11T12:42:34;;0.00;;;;174.00;899.60;0.00
2024-10-11T12:44:58;;;889.00;41.51;18.29;;;
2024-10-11T12:45;;1.00;;;;;;1.00
2024-10-11T12:47:30;;;872.00;41.55;18.11;;;
2024-10-11T12:47:32;;1.00;;;;163.00;899.56;1.00
2024-10-11T12:49:58;;;861.00;41.45;18.10;;;
2024-10-11T12:50;;1.00;;;;;;1.00
2024-10-11T12:52:30;;;890.00;41.45;18.11;;;
2024-10-11T12:52:32;;1.00;;;;161.00;899.48;1.00
2024-10-11T12:54:57;;;875.00;41.43;18.07;;;
2024-10-11T12:54:59;;2.00;;;;;;2.00
2024-10-11T12:57:31;;;872.00;41.56;18.16;;;
2024-10-11T12:57:33;;0.00;;;;157.00;899.44;0.00
2024-10-11T12:59:58;;;877.00;41.40;18.07;;;
2024-10-11T13:00;;1.00;;;;;;1.00
2024-10-11T13:02:31;258.00;;;;;;;
2024-10-11T13:02:33;;;899.00;41.42;17.98;;;
2024-10-11T13:02:35;;1.00;;;;163.00;899.50;1.00
2024-10-11T13:04:58;;;854.00;41.34;17.98;;;
2024-10-11T13:05;;2.00;;;;;;2.00
2024-10-11T13:07:30;;;884.00;41.47;17.98;;;
2024-10-11T13:07:32;;1.00;;;;140.00;899.50;1.00
2024-10-11T13:09:58;;;867.00;41.38;18.09;;;
2024-10-11T13:10;;1.00;;;;;;1.00
2024-10-11T13:12:30;;;884.00;41.55;18.09;;;
2024-10-11T13:12:32;;0.00;;;;152.00;899.58;0.00
2024-10-11T13:14:57;;;881.00;41.45;17.85;;;
2024-10-11T13:14:59;;1.00;;;;;;1.00
2024-10-11T13:17:31;;;857.00;41.42;18.03;;;
2024-10-11T13:17:33;;1.00;;;;144.00;899.62;1.00
2024-10-11T13:19:57;;;845.00;41.41;17.91;;;
2024-10-11T13:19:59;;1.00;;;;;;0.00
2024-10-11T13:22:30;258.00;;;;;;;
2024-10-11T13:22:32;;;867.00;41.58;18.01;;;
2024-10-11T13:22:34;;0.00;;;;146.00;899.54;0.00
2024-10-11T13:24:58;;;862.00;41.43;17.86;;;
2024-10-11T13:25;;0.00;;;;;;0.00
2024-10-11T13:27:30;;;871.00;41.44;17.84;;;
2024-10-11T13:27:32;;1.00;;;;133.00;899.50;1.00
2024-10-11T13:29:57;;;870.00;41.42;17.98;;;
2024-10-11T13:29:59;;2.00;;;;;;2.00
2024-10-11T13:32:30;;;862.00;41.59;17.85;;;
2024-10-11T13:32:32;;1.00;;;;138.00;899.46;1.00
2024-10-11T13:34:57;;;867.00;41.41;17.85;;;
2024-10-11T13:34:59;;1.00;;;;;;1.00
2024-10-11T13:37:31;;;889.00;41.41;17.86;;;
2024-10-11T13:37:33;;1.00;;;;144.00;899.38;1.00
2024-10-11T13:39:58;;;878.00;41.40;17.85;;;
2024-10-11T13:40;;1.00;;;;;;1.00
2024-10-11T13:42:30;258.00;;;;;;;
2024-10-11T13:42:32;;;883.00;41.48;17.91;;;
2024-10-11T13:42:34;;1.00;;;;131.00;899.32;1.00
2024-10-11T13:44:58;;;866.00;41.35;17.86;;;
2024-10-11T13:45;;0.00;;;;;;0.00
2024-10-11T13:47:30;;;869.00;41.37;17.84;;;
2024-10-11T13:47:32;;0.00;;;;127.00;899.26;0.00
2024-10-11T13:49:57;;;871.00;41.43;17.72;;;
2024-10-11T13:49:59;;2.00;;;;;;2.00
2024-10-11T13:52:32;;;866.00;41.48;17.82;;;
2024-10-11T13:52:34;;1.00;;;;138.00;899.20;1.00
2024-10-11T13:54:57;;;862.00;41.46;17.70;;;
2024-10-11T13:54:59;;1.00;;;;;;1.00
2024-10-11T13:57:30;;;873.00;41.45;17.72;;;
2024-10-11T13:57:32;;0.00;;;;133.00;899.26;0.00
2024-10-11T13:59:58;;;885.00;41.46;17.82;;;
2024-10-11T14:00;;1.00;;;;;;1.00
2024-10-11T14:02:30;261.00;;;;;;;
2024-10-11T14:02:32;;;871.00;41.40;17.78;;;
2024-10-11T14:02:34;;0.00;;;;133.00;899.30;0.00
2024-10-11T14:04:58;;;880.00;41.44;17.82;;;
2024-10-11T14:05;;0.00;;;;;;0.00
2024-10-11T14:07:30;;;863.00;41.56;17.72;;;
2024-10-11T14:07:32;;2.00;;;;133.00;899.26;2.00
2024-10-11T14:09:58;;;863.00;41.56;17.79;;;
2024-10-11T14:10;;1.00;;;;;;1.00
2024-10-11T14:12:31;;;857.00;41.59;17.72;;;
2024-10-11T14:12:33;;1.00;;;;133.00;899.26;1.00
2024-10-11T14:14:58;;;866.00;41.49;17.72;;;
2024-10-11T14:15;;2.00;;;;;;2.00
2024-10-11T14:17:30;;;873.00;41.50;17.60;;;
2024-10-11T14:17:32;;1.00;;;;138.00;899.22;1.00
2024-10-11T14:19:57;;;872.00;41.53;17.66;;;
2024-10-11T14:19:59;;1.00;;;;;;1.00
2024-10-11T14:22:30;261.00;;;;;;;
2024-10-11T14:22:32;;;872.00;41.58;17.69;;;
2024-10-11T14:22:34;;1.00;;;;122.00;899.12;1.00
2024-10-11T14:24:58;;;852.00;41.43;17.60;;;
2024-10-11T14:25;;3.00;;;;;;2.00
2024-10-11T14:27:30;;;886.00;41.51;17.61;;;
2024-10-11T14:27:32;;3.00;;;;140.00;899.18;2.00
2024-10-11T14:29:58;;;884.00;41.56;17.72;;;
2024-10-11T14:30;;0.00;;;;;;0.00
2024-10-11T14:32:32;;;873.00;41.53;17.60;;;
2024-10-11T14:32:34;;1.00;;;;122.00;899.16;1.00
2024-10-11T14:34:58;;;849.00;41.45;17.61;;;
2024-10-11T14:35;;0.00;;;;;;0.00
2024-10-11T14:37:31;;;846.00;41.50;17.62;;;
2024-10-11T14:37:33;;0.00;;;;129.00;899.18;0.00
2024-10-11T14:39:59;;;869.00;41.49;17.60;;;
2024-10-11T14:40:01;;2.00;;;;;;2.00
2024-10-11T14:42:30;261.00;;;;;;;
2024-10-11T14:42:32;;;883.00;41.54;17.61;;;
2024-10-11T14:42:34;;1.00;;;;122.00;899.22;1.00
2024-10-11T14:44:57;;;858.00;41.57;17.60;;;
2024-10-11T14:44:59;;1.00;;;;;;1.00
2024-10-11T14:47:30;;;849.00;41.66;17.54;;;
2024-10-11T14:47:32;;1.00;;;;116.00;899.26;1.00
2024-10-11T14:49:57;;;846.00;41.53;17.60;;;
2024-10-11T14:49:59;;2.00;;;;;;2.00
2024-10-11T14:52:31;;;841.00;41.47;17.60;;;
2024-10-11T14:52:33;;1.00;;;;127.00;899.28;1.00
2024-10-11T14:54:57;;;836.00;41.58;17.60;;;
2024-10-11T14:54:59;;1.00;;;;;;1.00
2024-10-11T14:57:30;;;855.00;41.56;17.35;;;
2024-10-11T14:57:32;;1.00;;;;119.00;899.24;1.00
2024-10-11T14:59:58;;;863.00;41.58;17.71;;;
2024-10-11T15:00;;1.00;;;;;;0.00
2024-10-11T15:02:30;267.00;;;;;;;
2024-10-11T15:02:32;;;892.00;41.69;17.60;;;
2024-10-11T15:02:34;;1.00;;;;116.00;899.12;1.00
2024-10-11T15:04:57;;;880.00;41.57;17.60;;;
2024-10-11T15:04:59;;0.00;;;;;;0.00
2024-10-11T15:07:30;;;864.00;41.76;17.48;;;
2024-10-11T15:07:32;;1.00;;;;142.00;899.16;0.00
2024-10-11T15:09:57;;;887.00;41.80;17.41;;;
2024-10-11T15:09:59;;2.00;;;;;;2.00
2024-10-11T15:12:30;;;934.00;41.88;17.48;;;
2024-10-11T15:12:32;;2.00;;;;181.00;899.14;2.00
2024-10-11T15:14:58;;;925.00;41.84;17.48;;;
2024-10-11T15:15;;3.00;;;;;;2.00
2024-10-11T15:17:31;;;930.00;41.92;17.48;;;
2024-10-11T15:17:33;;1.00;;;;208.00;899.20;1.00
2024-10-11T15:19:58;;;949.00;41.98;17.46;;;
2024-10-11T15:20;;2.00;;;;;;2.00
2024-10-11T15:22:31;267.00;;;;;;;
2024-10-11T15:22:33;;;941.00;42.21;17.48;;;
2024-10-11T15:22:35;;3.00;;;;253.00;899.08;3.00
2024-10-11T15:24:58;;;946.00;42.35;17.48;;;
2024-10-11T15:25;;0.00;;;;;;0.00
2024-10-11T15:27:32;;;918.00;42.25;17.47;;;
2024-10-11T15:27:34;;1.00;;;;287.00;899.00;1.00
2024-10-11T15:29:59;;;959.00;42.42;17.60;;;
2024-10-11T15:30:01;;2.00;;;;;;1.00
2024-10-11T15:32:31;;;975.00;42.48;17.46;;;
2024-10-11T15:32:33;;1.00;;;;256.00;899.02;1.00
2024-10-11T15:34:58;;;964.00;42.63;17.48;;;
2024-10-11T15:35;;3.00;;;;;;3.00
2024-10-11T15:37:31;;;969.00;42.63;17.60;;;
2024-10-11T15:37:33;;2.00;;;;256.00;899.00;2.00
2024-10-11T15:40;;;974.00;42.53;17.48;;;
2024-10-11T15:40:02;;1.00;;;;;;1.00
2024-10-11T15:42:30;267.00;;;;;;;
2024-10-11T15:42:32;;;972.00;42.55;17.38;;;
2024-10-11T15:42:34;;2.00;;;;281.00;899.00;2.00
2024-10-11T15:44:58;;;964.00;42.70;17.60;;;
2024-10-11T15:45;;1.00;;;;;;1.00
2024-10-11T15:47:30;;;961.00;42.74;17.60;;;
2024-10-11T15:47:32;;0.00;;;;281.00;898.92;0.00
2024-10-11T15:49:57;;;960.00;42.81;17.60;;;
2024-10-11T15:49:59;;3.00;;;;;;2.00
2024-10-11T15:52:30;;;965.00;42.72;17.62;;;
2024-10-11T15:52:32;;1.00;;;;270.00;898.86;1.00
2024-10-11T15:54:57;;;1014.00;42.77;17.62;;;
2024-10-11T15:54:59;;1.00;;;;;;1.00
2024-10-11T15:57:31;;;996.00;42.78;17.48;;;
2024-10-11T15:57:33;;1.00;;;;267.00;898.86;1.00
2024-10-11T15:59:59;;;987.00;42.77;17.38;;;
2024-10-11T16:00:01;;2.00;;;;;;1.00
2024-10-11T16:02:31;275.00;;;;;;;
2024-10-11T16:02:33;;;971.00;42.93;17.60;;;
2024-10-11T16:02:35;;1.00;;;;267.00;898.84;0.00
2024-10-11T16:04:58;;;971.00;42.78;17.60;;;
2024-10-11T16:05;;1.00;;;;;;1.00
2024-10-11T16:07:31;;;968.00;42.86;17.45;;;
2024-10-11T16:07:33;;2.00;;;;250.00;898.80;2.00
2024-10-11T16:09:58;;;986.00;42.97;17.60;;;
2024-10-11T16:10;;1.00;;;;;;1.00
2024-10-11T16:12:30;;;997.00;42.97;17.54;;;
2024-10-11T16:12:32;;3.00;;;;239.00;898.66;2.00
2024-10-11T16:14:57;;;993.00;43.06;17.60;;;
2024-10-11T16:14:59;;1.00;;;;;;1.00
2024-10-11T16:17:31;;;974.00;43.22;17.60;;;
2024-10-11T16:17:33;;1.00;;;;239.00;898.64;1.00
2024-10-11T16:19:59;;;1019.00;43.16;17.54;;;
2024-10-11T16:20:01;;4.00;;;;;;4.00
2024-10-11T16:22:31;275.00;;;;;;;
2024-10-11T16:22:33;;;984.00;43.26;17.60;;;
2024-10-11T16:22:35;;1.00;;;;236.00;898.48;1.00
2024-10-11T16:24:58;;;977.00;43.39;17.69;;;
2024-10-11T16:25;;3.00;;;;;;2.00
2024-10-11T16:27:30;;;1021.00;43.44;17.60;;;
2024-10-11T16:27:32;;3.00;;;;215.00;898.34;2.00
2024-10-11T16:29:58;;;1008.00;43.56;17.66;;;
2024-10-11T16:30;;1.00;;;;;;1.00
2024-10-11T16:32:31;;;1008.00;43.51;17.72;;;
2024-10-11T16:32:33;;1.00;;;;225.00;898.32;1.00
2024-10-11T16:34:57;;;1011.00;43.53;17.60;;;
2024-10-11T16:35;;1.00;;;;;;1.00
2024-10-11T16:37:30;;;993.00;43.63;17.60;;;
2024-10-11T16:37:32;;3.00;;;;212.00;898.24;3.00
2024-10-11T16:39:58;;;981.00;43.64;17.70;;;
2024-10-11T16:40;;4.00;;;;;;1.00
2024-10-11T16:42:30;275.00;;;;;;;
2024-10-11T16:42:32;;;994.00;43.59;17.62;;;
2024-10-11T16:42:34;;6.00;;;;187.00;898.10;3.00
2024-10-11T16:44:58;;;1025.00;43.66;17.66;;;
2024-10-11T16:45;;1.00;;;;;;1.00
2024-10-11T16:47:30;;;1033.00;43.79;17.72;;;
2024-10-11T16:47:32;;1.00;;;;195.00;898.14;1.00
2024-10-11T16:49:57;;;1043.00;43.71;17.72;;;
2024-10-11T16:49:59;;1.00;;;;;;1.00
2024-10-11T16:52:31;;;1019.00;44.04;17.79;;;
2024-10-11T16:52:33;;2.00;;;;187.00;898.06;2.00
2024-10-11T16:54:59;;;1018.00;44.01;17.70;;;
2024-10-11T16:55:01;;1.00;;;;;;0.00
2024-10-11T16:57:31;;;1068.00;44.03;17.80;;;
2024-10-11T16:57:33;;3.00;;;;195.00;898.06;3.00
2024-10-11T16:59:59;;;1070.00;43.94;17.79;;;
2024-10-11T17:00:01;;3.00;;;;;;3.00
2024-10-11T17:02:31;264.00;;;;;;;
2024-10-11T17:02:33;;;1102.00;44.19;17.85;;;
2024-10-11T17:02:35;;4.00;;;;174.00;898.10;4.00
2024-10-11T17:04:58;;;1111.00;44.03;17.84;;;
2024-10-11T17:05;;1.00;;;;;;1.00
2024-10-11T17:07:32;;;1116.00;44.23;17.85;;;
2024-10-11T17:07:34;;4.00;;;;222.00;898.10;4.00
2024-10-11T17:09:58;;;1089.00;44.14;17.98;;;
2024-10-11T17:10;;3.00;;;;;;3.00
2024-10-11T17:12:30;;;1109.00;44.17;17.85;;;
2024-10-11T17:12:32;;2.00;;;;208.00;898.00;2.00
2024-10-11T17:14:59;;;1125.00;44.19;17.85;;;
2024-10-11T17:15:01;;3.00;;;;;;2.00
2024-10-11T17:17:30;;;1111.00;44.26;17.98;;;
2024-10-11T17:17:32;;4.00;;;;229.00;898.00;3.00
2024-10-11T17:19:58;;;1126.00;44.29;18.00;;;
2024-10-11T17:20;;2.00;;;;;;2.00
2024-10-11T17:22:31;264.00;;;;;;;
2024-10-11T17:22:33;;;1098.00;44.20;18.00;;;
2024-10-11T17:22:35;;1.00;;;;212.00;897.92;1.00
2024-10-11T17:24:57;;;1086.00;44.22;17.98;;;
2024-10-11T17:24:59;;2.00;;;;;;1.00
2024-10-11T17:27:31;;;1123.00;44.19;17.91;;;
2024-10-11T17:27:33;;1.00;;;;201.00;897.90;1.00
2024-10-11T17:29:58;;;1136.00;44.08;17.85;;;
2024-10-11T17:30;;2.00;;;;;;2.00
2024-10-11T17:32:31;;;1099.00;44.06;17.98;;;
2024-10-11T17:32:33;;2.00;;;;198.00;897.82;2.00
2024-10-11T17:34:59;;;1115.00;44.16;17.98;;;
2024-10-11T17:35:01;;3.00;;;;;;3.00
2024-10-11T17:37:31;;;1124.00;44.13;17.84;;;
2024-10-11T17:37:33;;2.00;;;;208.00;897.70;2.00
2024-10-11T17:39:58;;;1104.00;44.11;18.07;;;
2024-10-11T17:40;;3.00;;;;;;3.00
2024-10-11T17:42:30;264.00;;;;;;;
2024-10-11T17:42:32;;;1108.00;44.06;17.98;;;
2024-10-11T17:42:34;;1.00;;;;191.00;897.74;1.00
2024-10-11T17:44:58;;;1114.00;44.04;17.98;;;
2024-10-11T17:45;;1.00;;;;;;1.00
2024-10-11T17:47:31;;;1105.00;44.09;17.98;;;
2024-10-11T17:47:33;;1.00;;;;198.00;897.70;1.00
2024-10-11T17:49:57;;;1072.00;44.01;18.04;;;
2024-10-11T17:49:59;;3.00;;;;;;2.00
2024-10-11T17:52:31;;;1097.00;44.00;18.09;;;
2024-10-11T17:52:33;;1.00;;;;174.00;897.74;0.00
2024-10-11T17:54:59;;;1090.00;44.12;18.07;;;
2024-10-11T17:55:01;;1.00;;;;;;1.00
2024-10-11T17:57:31;;;1121.00;43.99;18.09;;;
2024-10-11T17:57:33;;2.00;;;;169.00;897.68;2.00
2024-10-11T17:59:59;;;1119.00;43.96;17.98;;;
2024-10-11T18:00:01;;2.00;;;;;;2.00
2024-10-11T18:02:31;263.00;;;;;;;
2024-10-11T18:02:34;;;1120.00;44.21;18.05;;;
2024-10-11T18:02:36;;1.00;;;;178.00;897.68;1.00
2024-10-11T18:04:59;;;1131.00;44.06;18.07;;;
2024-10-11T18:05:01;;2.00;;;;;;1.00
2024-10-11T18:07:32;;;1139.00;44.08;18.00;;;
2024-10-11T18:07:34;;2.00;;;;166.00;897.66;2.00
2024-10-11T18:09:59;;;1145.00;44.24;18.10;;;
2024-10-11T18:10:01;;4.00;;;;;;1.00
2024-10-11T18:12:31;;;1129.00;44.36;17.98;;;
2024-10-11T18:12:33;;3.00;;;;161.00;897.68;2.00
2024-10-11T18:14:59;;;1136.00;44.39;18.09;;;
2024-10-11T18:15:01;;1.00;;;;;;1.00
2024-10-11T18:17:30;;;1165.00;44.21;18.13;;;
2024-10-11T18:17:32;;4.00;;;;161.00;897.66;3.00
2024-10-11T18:19:58;;;1152.00;44.32;18.22;;;
2024-10-11T18:20;;2.00;;;;;;2.00
2024-10-11T18:22:32;263.00;;;;;;;
2024-10-11T18:22:34;;;1110.00;44.28;18.09;;;
2024-10-11T18:22:36;;2.00;;;;153.00;897.62;2.00
2024-10-11T18:24:57;;;1113.00;44.27;18.22;;;
2024-10-11T18:24:59;;3.00;;;;;;3.00
2024-10-11T18:27:31;;;1121.00;44.32;18.22;;;
